"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20W","COMM 119 - WARLAUMONT, A.S.",1,"A",28,73,1,"Voice and Its Perception","256",11,0.384
"20W","COMM 119 - WARLAUMONT, A.S.",1,"A-",13,73,1,"Voice and Its Perception","256",10,0.178
"20W","COMM 119 - WARLAUMONT, A.S.",1,"B+",4,73,1,"Voice and Its Perception","256",9,0.055
"20W","COMM 119 - WARLAUMONT, A.S.",1,"B",8,73,1,"Voice and Its Perception","256",8,0.11
"20W","COMM 119 - WARLAUMONT, A.S.",1,"C",2,73,1,"Voice and Its Perception","256",5,0.027
"20W","COMM 119 - WARLAUMONT, A.S.",1,"P",1,73,1,"Voice and Its Perception","256",-1,0.014
"20W","COMM 133 - STEEN, F.F.",1,"A+",16,89,1,"Decoding Media Strategies","256",12,0.18
"20W","COMM 133 - STEEN, F.F.",1,"A",54,89,1,"Decoding Media Strategies","256",11,0.607
"20W","COMM 133 - STEEN, F.F.",1,"A-",12,89,1,"Decoding Media Strategies","256",10,0.135
"20W","COMM 133 - STEEN, F.F.",1,"B+",4,89,1,"Decoding Media Strategies","256",9,0.045
"20W","COMM 133 - STEEN, F.F.",1,"B",1,89,1,"Decoding Media Strategies","256",8,0.011
"20W","COMM 133 - STEEN, F.F.",1,"C+",2,89,1,"Decoding Media Strategies","256",6,0.022
"20W","COMM 145 - SUMAN, M.W.",1,"A+",3,43,1,"Situation Comedy and American Culture","256",12,0.07
"20W","COMM 145 - SUMAN, M.W.",1,"A",3,43,1,"Situation Comedy and American Culture","256",11,0.07
"20W","COMM 145 - SUMAN, M.W.",1,"A-",3,43,1,"Situation Comedy and American Culture","256",10,0.07
"20W","COMM 145 - SUMAN, M.W.",1,"B+",3,43,1,"Situation Comedy and American Culture","256",9,0.07
"20W","COMM 145 - SUMAN, M.W.",1,"B",6,43,1,"Situation Comedy and American Culture","256",8,0.14
"20W","COMM 145 - SUMAN, M.W.",1,"B-",5,43,1,"Situation Comedy and American Culture","256",7,0.116
"20W","COMM 145 - SUMAN, M.W.",1,"C+",4,43,1,"Situation Comedy and American Culture","256",6,0.093
"20W","COMM 145 - SUMAN, M.W.",1,"C-",6,43,1,"Situation Comedy and American Culture","256",4,0.14
"20W","COMM 145 - SUMAN, M.W.",1,"D+",1,43,1,"Situation Comedy and American Culture","256",3,0.023
"20W","COMM 145 - SUMAN, M.W.",1,"D",2,43,1,"Situation Comedy and American Culture","256",2,0.047
"20W","COMM 145 - SUMAN, M.W.",1,"F",3,43,1,"Situation Comedy and American Culture","256",0,0.07
"20W","COMM 145 - SUMAN, M.W.",1,"NP",3,43,1,"Situation Comedy and American Culture","256",-2,0.07
"20W","COMM 145 - SUMAN, M.W.",1,"P",1,43,1,"Situation Comedy and American Culture","256",-1,0.023
"20W","COMM 148 - FERAMISCO, C.",1,"A+",7,100,1,"Integrated Marketing Communications","256",12,0.07
"20W","COMM 148 - FERAMISCO, C.",1,"A",36,100,1,"Integrated Marketing Communications","256",11,0.36
"20W","COMM 148 - FERAMISCO, C.",1,"A-",33,100,1,"Integrated Marketing Communications","256",10,0.33
"20W","COMM 148 - FERAMISCO, C.",1,"B+",12,100,1,"Integrated Marketing Communications","256",9,0.12
"20W","COMM 148 - FERAMISCO, C.",1,"B",6,100,1,"Integrated Marketing Communications","256",8,0.06
"20W","COMM 148 - FERAMISCO, C.",1,"B-",5,100,1,"Integrated Marketing Communications","256",7,0.05
"20W","COMM 148 - FERAMISCO, C.",1,"C+",1,100,1,"Integrated Marketing Communications","256",6,0.01
"20W","COMM 150 - PETERSON, S.M.",1,"A+",3,71,1,"Methodologies in Communication Research","256",12,0.042
"20W","COMM 150 - PETERSON, S.M.",1,"A",16,71,1,"Methodologies in Communication Research","256",11,0.225
"20W","COMM 150 - PETERSON, S.M.",1,"A-",16,71,1,"Methodologies in Communication Research","256",10,0.225
"20W","COMM 150 - PETERSON, S.M.",1,"B+",9,71,1,"Methodologies in Communication Research","256",9,0.127
"20W","COMM 150 - PETERSON, S.M.",1,"B",13,71,1,"Methodologies in Communication Research","256",8,0.183
"20W","COMM 150 - PETERSON, S.M.",1,"B-",8,71,1,"Methodologies in Communication Research","256",7,0.113
"20W","COMM 150 - PETERSON, S.M.",1,"C+",2,71,1,"Methodologies in Communication Research","256",6,0.028
"20W","COMM 150 - PETERSON, S.M.",1,"C",2,71,1,"Methodologies in Communication Research","256",5,0.028
"20W","COMM 150 - PETERSON, S.M.",1,"I",2,71,1,"Methodologies in Communication Research","256",0,0.028
"20W","COMM 151 - GROELING, T.J.",1,"A+",5,70,1,"Computer-Mediated Communication","256",12,0.071
"20W","COMM 151 - GROELING, T.J.",1,"A",47,70,1,"Computer-Mediated Communication","256",11,0.671
"20W","COMM 151 - GROELING, T.J.",1,"A-",9,70,1,"Computer-Mediated Communication","256",10,0.129
"20W","COMM 151 - GROELING, T.J.",1,"B+",2,70,1,"Computer-Mediated Communication","256",9,0.029
"20W","COMM 151 - GROELING, T.J.",1,"B",2,70,1,"Computer-Mediated Communication","256",8,0.029
"20W","COMM 151 - GROELING, T.J.",1,"B-",1,70,1,"Computer-Mediated Communication","256",7,0.014
"20W","COMM 151 - GROELING, T.J.",1,"C+",2,70,1,"Computer-Mediated Communication","256",6,0.029
"20W","COMM 151 - GROELING, T.J.",1,"C",1,70,1,"Computer-Mediated Communication","256",5,0.014
"20W","COMM 151 - GROELING, T.J.",1,"F",1,70,1,"Computer-Mediated Communication","256",0,0.014
"20W","COMM 154 - STEEN, F.F.",1,"A+",19,82,1,"Social Communication and New Technology","256",12,0.232
"20W","COMM 154 - STEEN, F.F.",1,"A",30,82,1,"Social Communication and New Technology","256",11,0.366
"20W","COMM 154 - STEEN, F.F.",1,"A-",11,82,1,"Social Communication and New Technology","256",10,0.134
"20W","COMM 154 - STEEN, F.F.",1,"B+",8,82,1,"Social Communication and New Technology","256",9,0.098
"20W","COMM 154 - STEEN, F.F.",1,"B",12,82,1,"Social Communication and New Technology","256",8,0.146
"20W","COMM 154 - STEEN, F.F.",1,"B-",2,82,1,"Social Communication and New Technology","256",7,0.024
"20W","COMM 155 - JOO, J.",1,"A+",17,43,1,"Artificial Intelligence and New Media","256",12,0.395
"20W","COMM 155 - JOO, J.",1,"A",17,43,1,"Artificial Intelligence and New Media","256",11,0.395
"20W","COMM 155 - JOO, J.",1,"A-",6,43,1,"Artificial Intelligence and New Media","256",10,0.14
"20W","COMM 155 - JOO, J.",1,"B+",1,43,1,"Artificial Intelligence and New Media","256",9,0.023
"20W","COMM 155 - JOO, J.",1,"B",2,43,1,"Artificial Intelligence and New Media","256",8,0.047
"20W","COMM 160 - GROELING, T.J.",1,"A+",12,49,1,"Political Communication","256",12,0.245
"20W","COMM 160 - GROELING, T.J.",1,"A",26,49,1,"Political Communication","256",11,0.531
"20W","COMM 160 - GROELING, T.J.",1,"A-",6,49,1,"Political Communication","256",10,0.122
"20W","COMM 160 - GROELING, T.J.",1,"B+",2,49,1,"Political Communication","256",9,0.041
"20W","COMM 160 - GROELING, T.J.",1,"B",3,49,1,"Political Communication","256",8,0.061
"20W","COMM M169 - VON BLUM, P.",1,"A",16,16,1,"Critical Vision: History of Art as Social and Political Com","256",11,1
"20W","COMM 170 - HUPPIN, M.A.",1,"A+",9,106,1,"Legal Communication","256",12,0.085
"20W","COMM 170 - HUPPIN, M.A.",1,"A",30,106,1,"Legal Communication","256",11,0.283
"20W","COMM 170 - HUPPIN, M.A.",1,"A-",18,106,1,"Legal Communication","256",10,0.17
"20W","COMM 170 - HUPPIN, M.A.",1,"B+",23,106,1,"Legal Communication","256",9,0.217
"20W","COMM 170 - HUPPIN, M.A.",1,"B",10,106,1,"Legal Communication","256",8,0.094
"20W","COMM 170 - HUPPIN, M.A.",1,"B-",13,106,1,"Legal Communication","256",7,0.123
"20W","COMM 170 - HUPPIN, M.A.",1,"C",2,106,1,"Legal Communication","256",5,0.019
"20W","COMM 170 - HUPPIN, M.A.",1,"F",1,106,1,"Legal Communication","256",0,0.009
"20W","COMM 185 - PETERSON, S.M.",1,"P",58,58,1,"Field Studies in Communication","256",-1,1
"20W","COMM 187 - NEWTON, J.S.",1,"A+",8,138,1,"Ethical and Policy Issues in Institutions of Mass Commu","256",12,0.058
"20W","COMM 187 - NEWTON, J.S.",1,"A",89,138,1,"Ethical and Policy Issues in Institutions of Mass Commu","256",11,0.645
"20W","COMM 187 - NEWTON, J.S.",1,"A-",25,138,1,"Ethical and Policy Issues in Institutions of Mass Commu","256",10,0.181
"20W","COMM 187 - NEWTON, J.S.",1,"B+",15,138,1,"Ethical and Policy Issues in Institutions of Mass Commu","256",9,0.109
"20W","COMM 187 - NEWTON, J.S.",1,"B",1,138,1,"Ethical and Policy Issues in Institutions of Mass Commu","256",8,0.007
"20W","COMM 188C - JOO, J.",1,"A+",9,31,1,"Variable Topics in Communication Technology and Digit","256",12,0.29
"20W","COMM 188C - JOO, J.",1,"A",19,31,1,"Variable Topics in Communication Technology and Digit","256",11,0.613
"20W","COMM 188C - JOO, J.",1,"A-",1,31,1,"Variable Topics in Communication Technology and Digit","256",10,0.032
"20W","COMM 188C - JOO, J.",1,"B+",1,31,1,"Variable Topics in Communication Technology and Digit","256",9,0.032
"20W","COMM 188C - JOO, J.",1,"P",1,31,1,"Variable Topics in Communication Technology and Digit","256",-1,0.032
"20W","COMM 188D - RADD, B.",1,"A+",3,38,1,"Variable Topics in Political and Legal Communication","256",12,0.079
"20W","COMM 188D - RADD, B.",1,"A",30,38,1,"Variable Topics in Political and Legal Communication","256",11,0.789
"20W","COMM 188D - RADD, B.",1,"A-",5,38,1,"Variable Topics in Political and Legal Communication","256",10,0.132
"20W","COMM 191E - GOLDMAN, A.H.",1,"A",5,17,1,"Variable Topics Research Seminars: Practicum","256",11,0.294
"20W","COMM 191E - GOLDMAN, A.H.",1,"A-",10,17,1,"Variable Topics Research Seminars: Practicum","256",10,0.588
"20W","COMM 191E - GOLDMAN, A.H.",1,"B+",1,17,1,"Variable Topics Research Seminars: Practicum","256",9,0.059
"20W","COMM 191E - GOLDMAN, A.H.",1,"B",1,17,1,"Variable Topics Research Seminars: Practicum","256",8,0.059
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"A+",2,69,1,"Introduction to Programming","256",12,0.029
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"A",9,69,1,"Introduction to Programming","256",11,0.13
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"A-",23,69,1,"Introduction to Programming","256",10,0.333
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"B",3,69,1,"Introduction to Programming","256",8,0.043
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"B-",4,69,1,"Introduction to Programming","256",7,0.058
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"C+",2,69,1,"Introduction to Programming","256",6,0.029
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"C",2,69,1,"Introduction to Programming","256",5,0.029
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"C-",6,69,1,"Introduction to Programming","256",4,0.087
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"D",2,69,1,"Introduction to Programming","256",2,0.029
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"D-",2,69,1,"Introduction to Programming","256",1,0.029
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"F",6,69,1,"Introduction to Programming","256",0,0.087
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"NP",2,69,1,"Introduction to Programming","256",-2,0.029
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"P",1,69,1,"Introduction to Programming","256",-1,0.014
"20W","COMPTNG 10A - LINDSTROM, M.R.",1,"DR",5,69,1,"Introduction to Programming","256",0,0.072
"20W","COMPTNG 10A - WANG, B.",2,"A",8,54,1,"Introduction to Programming","256",11,0.148
"20W","COMPTNG 10A - WANG, B.",2,"A-",11,54,1,"Introduction to Programming","256",10,0.204
"20W","COMPTNG 10A - WANG, B.",2,"B",8,54,1,"Introduction to Programming","256",8,0.148
"20W","COMPTNG 10A - WANG, B.",2,"B-",12,54,1,"Introduction to Programming","256",7,0.222
"20W","COMPTNG 10A - WANG, B.",2,"C+",1,54,1,"Introduction to Programming","256",6,0.019
"20W","COMPTNG 10A - WANG, B.",2,"C",5,54,1,"Introduction to Programming","256",5,0.093
"20W","COMPTNG 10A - WANG, B.",2,"C-",6,54,1,"Introduction to Programming","256",4,0.111
"20W","COMPTNG 10A - WANG, B.",2,"P",1,54,1,"Introduction to Programming","256",-1,0.019
"20W","COMPTNG 10A - WANG, B.",2,"DR",2,54,1,"Introduction to Programming","256",0,0.037
"20W","COMPTNG 10A - CAI, H.",3,"A",37,86,1,"Introduction to Programming","256",11,0.43
"20W","COMPTNG 10A - CAI, H.",3,"A-",14,86,1,"Introduction to Programming","256",10,0.163
"20W","COMPTNG 10A - CAI, H.",3,"B+",12,86,1,"Introduction to Programming","256",9,0.14
"20W","COMPTNG 10A - CAI, H.",3,"B",7,86,1,"Introduction to Programming","256",8,0.081
"20W","COMPTNG 10A - CAI, H.",3,"B-",4,86,1,"Introduction to Programming","256",7,0.047
"20W","COMPTNG 10A - CAI, H.",3,"C",5,86,1,"Introduction to Programming","256",5,0.058
"20W","COMPTNG 10A - CAI, H.",3,"C-",1,86,1,"Introduction to Programming","256",4,0.012
"20W","COMPTNG 10A - CAI, H.",3,"D+",1,86,1,"Introduction to Programming","256",3,0.012
"20W","COMPTNG 10A - CAI, H.",3,"D",1,86,1,"Introduction to Programming","256",2,0.012
"20W","COMPTNG 10A - CAI, H.",3,"P",4,86,1,"Introduction to Programming","256",-1,0.047
"20W","COMPTNG 10A - SALAZAR, R.",4,"A",34,68,1,"Introduction to Programming","256",11,0.5
"20W","COMPTNG 10A - SALAZAR, R.",4,"A-",16,68,1,"Introduction to Programming","256",10,0.235
"20W","COMPTNG 10A - SALAZAR, R.",4,"B+",2,68,1,"Introduction to Programming","256",9,0.029
"20W","COMPTNG 10A - SALAZAR, R.",4,"B",6,68,1,"Introduction to Programming","256",8,0.088
"20W","COMPTNG 10A - SALAZAR, R.",4,"B-",3,68,1,"Introduction to Programming","256",7,0.044
"20W","COMPTNG 10A - SALAZAR, R.",4,"F",2,68,1,"Introduction to Programming","256",0,0.029
"20W","COMPTNG 10A - SALAZAR, R.",4,"NP",1,68,1,"Introduction to Programming","256",-2,0.015
"20W","COMPTNG 10A - SALAZAR, R.",4,"P",4,68,1,"Introduction to Programming","256",-1,0.059
"20W","COMPTNG 10B - WANG, B.",1,"A",17,32,1,"Intermediate Programming","256",11,0.531
"20W","COMPTNG 10B - WANG, B.",1,"A-",6,32,1,"Intermediate Programming","256",10,0.188
"20W","COMPTNG 10B - WANG, B.",1,"B+",1,32,1,"Intermediate Programming","256",9,0.031
"20W","COMPTNG 10B - WANG, B.",1,"B",5,32,1,"Intermediate Programming","256",8,0.156
"20W","COMPTNG 10B - WANG, B.",1,"C",1,32,1,"Intermediate Programming","256",5,0.031
"20W","COMPTNG 10B - WANG, B.",1,"P",1,32,1,"Intermediate Programming","256",-1,0.031
"20W","COMPTNG 10B - WANG, B.",1,"DR",1,32,1,"Intermediate Programming","256",0,0.031
"20W","COMPTNG 10B - CAI, H.",2,"A",25,50,1,"Intermediate Programming","256",11,0.5
"20W","COMPTNG 10B - CAI, H.",2,"A-",7,50,1,"Intermediate Programming","256",10,0.14
"20W","COMPTNG 10B - CAI, H.",2,"B+",3,50,1,"Intermediate Programming","256",9,0.06
"20W","COMPTNG 10B - CAI, H.",2,"B",4,50,1,"Intermediate Programming","256",8,0.08
"20W","COMPTNG 10B - CAI, H.",2,"B-",5,50,1,"Intermediate Programming","256",7,0.1
"20W","COMPTNG 10B - CAI, H.",2,"C+",1,50,1,"Intermediate Programming","256",6,0.02
"20W","COMPTNG 10B - CAI, H.",2,"C",1,50,1,"Intermediate Programming","256",5,0.02
"20W","COMPTNG 10B - CAI, H.",2,"D+",3,50,1,"Intermediate Programming","256",3,0.06
"20W","COMPTNG 10B - CAI, H.",2,"D",1,50,1,"Intermediate Programming","256",2,0.02
"20W","COMPTNG 10B - CHU, W.",3,"A",18,59,1,"Intermediate Programming","256",11,0.305
"20W","COMPTNG 10B - CHU, W.",3,"A-",8,59,1,"Intermediate Programming","256",10,0.136
"20W","COMPTNG 10B - CHU, W.",3,"B+",3,59,1,"Intermediate Programming","256",9,0.051
"20W","COMPTNG 10B - CHU, W.",3,"B",18,59,1,"Intermediate Programming","256",8,0.305
"20W","COMPTNG 10B - CHU, W.",3,"B-",3,59,1,"Intermediate Programming","256",7,0.051
"20W","COMPTNG 10B - CHU, W.",3,"C",4,59,1,"Intermediate Programming","256",5,0.068
"20W","COMPTNG 10B - CHU, W.",3,"D+",2,59,1,"Intermediate Programming","256",3,0.034
"20W","COMPTNG 10B - CHU, W.",3,"F",2,59,1,"Intermediate Programming","256",0,0.034
"20W","COMPTNG 10B - CHU, W.",3,"P",1,59,1,"Intermediate Programming","256",-1,0.017
"20W","COMPTNG 10C - FALCON, C.",1,"A",18,29,1,"Advanced Programming","256",11,0.621
"20W","COMPTNG 10C - FALCON, C.",1,"A-",4,29,1,"Advanced Programming","256",10,0.138
"20W","COMPTNG 10C - FALCON, C.",1,"B+",4,29,1,"Advanced Programming","256",9,0.138
"20W","COMPTNG 10C - FALCON, C.",1,"B-",2,29,1,"Advanced Programming","256",7,0.069
"20W","COMPTNG 10C - FALCON, C.",1,"P",1,29,1,"Advanced Programming","256",-1,0.034
"20W","COMPTNG 10C - FALCON, C. LEC 2",2,"A",8,32,1,"Advanced Programming","256",11,0.25
"20W","COMPTNG 10C - FALCON, C. LEC 2",2,"A-",9,32,1,"Advanced Programming","256",10,0.281
"20W","COMPTNG 10C - FALCON, C. LEC 2",2,"B+",7,32,1,"Advanced Programming","256",9,0.219
"20W","COMPTNG 10C - FALCON, C. LEC 2",2,"B",5,32,1,"Advanced Programming","256",8,0.156
"20W","COMPTNG 10C - FALCON, C. LEC 2",2,"B-",2,32,1,"Advanced Programming","256",7,0.062
"20W","COMPTNG 10C - FALCON, C. LEC 2",2,"D-",1,32,1,"Advanced Programming","256",1,0.031
"20W","COMPTNG 16 - JI, H.",1,"A+",3,30,1,"Python with Applications","256",12,0.1
"20W","COMPTNG 16 - JI, H.",1,"A",17,30,1,"Python with Applications","256",11,0.567
"20W","COMPTNG 16 - JI, H.",1,"A-",1,30,1,"Python with Applications","256",10,0.033
"20W","COMPTNG 16 - JI, H.",1,"B+",3,30,1,"Python with Applications","256",9,0.1
"20W","COMPTNG 16 - JI, H.",1,"B-",1,30,1,"Python with Applications","256",7,0.033
"20W","COMPTNG 16 - JI, H.",1,"C+",1,30,1,"Python with Applications","256",6,0.033
"20W","COMPTNG 16 - JI, H.",1,"C",1,30,1,"Python with Applications","256",5,0.033
"20W","COMPTNG 16 - JI, H.",1,"P",3,30,1,"Python with Applications","256",-1,0.1
"20W","COMPTNG 16 - ANDREWS, M.J.",2,"A+",3,32,1,"Python with Applications","256",12,0.094
"20W","COMPTNG 16 - ANDREWS, M.J.",2,"A",16,32,1,"Python with Applications","256",11,0.5
"20W","COMPTNG 16 - ANDREWS, M.J.",2,"A-",1,32,1,"Python with Applications","256",10,0.031
"20W","COMPTNG 16 - ANDREWS, M.J.",2,"B+",7,32,1,"Python with Applications","256",9,0.219
"20W","COMPTNG 16 - ANDREWS, M.J.",2,"B",1,32,1,"Python with Applications","256",8,0.031
"20W","COMPTNG 16 - ANDREWS, M.J.",2,"B-",3,32,1,"Python with Applications","256",7,0.094
"20W","COMPTNG 16 - ANDREWS, M.J.",2,"S",1,32,1,"Python with Applications","256",0,0.031
"20W","COMPTNG 20A - AZENCOT, O.",1,"A+",3,24,1,"Principles of Java Language with Applications","256",12,0.125
"20W","COMPTNG 20A - AZENCOT, O.",1,"A",2,24,1,"Principles of Java Language with Applications","256",11,0.083
"20W","COMPTNG 20A - AZENCOT, O.",1,"A-",3,24,1,"Principles of Java Language with Applications","256",10,0.125
"20W","COMPTNG 20A - AZENCOT, O.",1,"B+",2,24,1,"Principles of Java Language with Applications","256",9,0.083
"20W","COMPTNG 20A - AZENCOT, O.",1,"B",4,24,1,"Principles of Java Language with Applications","256",8,0.167
"20W","COMPTNG 20A - AZENCOT, O.",1,"B-",4,24,1,"Principles of Java Language with Applications","256",7,0.167
"20W","COMPTNG 20A - AZENCOT, O.",1,"C+",2,24,1,"Principles of Java Language with Applications","256",6,0.083
"20W","COMPTNG 20A - AZENCOT, O.",1,"C",1,24,1,"Principles of Java Language with Applications","256",5,0.042
"20W","COMPTNG 20A - AZENCOT, O.",1,"C-",2,24,1,"Principles of Java Language with Applications","256",4,0.083
"20W","COMPTNG 20A - AZENCOT, O.",1,"P",1,24,1,"Principles of Java Language with Applications","256",-1,0.042
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"A+",2,20,1,"Principles of Java Language with Applications","256",12,0.1
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"A",4,20,1,"Principles of Java Language with Applications","256",11,0.2
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"A-",1,20,1,"Principles of Java Language with Applications","256",10,0.05
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"B+",3,20,1,"Principles of Java Language with Applications","256",9,0.15
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"B",1,20,1,"Principles of Java Language with Applications","256",8,0.05
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"B-",2,20,1,"Principles of Java Language with Applications","256",7,0.1
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"C+",2,20,1,"Principles of Java Language with Applications","256",6,0.1
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"C",2,20,1,"Principles of Java Language with Applications","256",5,0.1
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"NP",1,20,1,"Principles of Java Language with Applications","256",-2,0.05
"20W","COMPTNG 20A - AZENCOT, O. LEC 2",2,"P",2,20,1,"Principles of Java Language with Applications","256",-1,0.1
"20W","COMPTNG 40A - LINDSTROM, M.R.",1,"A+",1,14,1,"Introduction to Programming for Internet","256",12,0.071
"20W","COMPTNG 40A - LINDSTROM, M.R.",1,"A",4,14,1,"Introduction to Programming for Internet","256",11,0.286
"20W","COMPTNG 40A - LINDSTROM, M.R.",1,"A-",4,14,1,"Introduction to Programming for Internet","256",10,0.286
"20W","COMPTNG 40A - LINDSTROM, M.R.",1,"B+",1,14,1,"Introduction to Programming for Internet","256",9,0.071
"20W","COMPTNG 40A - LINDSTROM, M.R.",1,"B",2,14,1,"Introduction to Programming for Internet","256",8,0.143
"20W","COMPTNG 40A - LINDSTROM, M.R.",1,"F",1,14,1,"Introduction to Programming for Internet","256",0,0.071
"20W","COMPTNG 40A - LINDSTROM, M.R.",1,"P",1,14,1,"Introduction to Programming for Internet","256",-1,0.071
"20W","DANCE 5 - EEN, R.W.",1,"A",13,20,1,"Moving Voice","256",11,0.65
"20W","DANCE 5 - EEN, R.W.",1,"A-",3,20,1,"Moving Voice","256",10,0.15
"20W","DANCE 5 - EEN, R.W.",1,"B+",2,20,1,"Moving Voice","256",9,0.1
"20W","DANCE 5 - EEN, R.W.",1,"P",2,20,1,"Moving Voice","256",-1,0.1
"20W","DANCE 6 - WODOBODE, A.",1,"A",7,20,1,"Beginning West African Dance","256",11,0.35
